JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
2673	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	68	50000M				00:01:08	2026-07-07T21:18:29	2026-07-07T21:18:30	2026-07-07T21:19:38	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.20.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2674	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	255	50000M				00:04:15	2026-07-07T21:18:30	2026-07-07T21:21:06	2026-07-07T21:25:21	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2675	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	110	50000M				00:01:50	2026-07-07T21:18:32	2026-07-07T21:21:06	2026-07-07T21:22:56	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.11.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2676	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	255	50000M				00:04:15	2026-07-07T21:18:33	2026-07-07T21:21:06	2026-07-07T21:25:21	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2677	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	68	50000M				00:01:08	2026-07-07T21:18:35	2026-07-07T21:18:36	2026-07-07T21:19:44	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.20.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
2678	i192	FAILED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	255	50000M				00:04:15	2026-07-07T21:18:36	2026-07-07T21:21:06	2026-07-07T21:25:21	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2679	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	126	50000M				00:02:06	2026-07-07T21:18:38	2026-07-07T21:21:06	2026-07-07T21:23:12	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2680	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	50000M				00:00:22	2026-07-07T21:18:38	2026-07-07T21:21:06	2026-07-07T21:21:28	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2681	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	95	50000M				00:01:35	2026-07-07T21:18:40	2026-07-07T21:18:41	2026-07-07T21:20:16	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.11.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2682	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	331	50000M				00:05:31	2026-07-07T21:18:41	2026-07-07T21:18:42	2026-07-07T21:24:13	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2683	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	171	50000M				00:02:51	2026-07-07T21:18:43	2026-07-07T21:18:45	2026-07-07T21:21:36	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.5.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
2684	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	62	50000M				00:01:02	2026-07-07T21:18:44	2026-07-07T21:21:06	2026-07-07T21:22:08	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2685	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	159	50000M				00:02:39	2026-07-07T21:18:46	2026-07-07T21:18:46	2026-07-07T21:21:25	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2686	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	97	50000M				00:01:37	2026-07-07T21:18:46	2026-07-07T21:18:46	2026-07-07T21:20:23	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
2687	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_pass2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	49	125G				00:00:49	2026-07-07T21:18:48	2026-07-07T21:18:49	2026-07-07T21:19:38	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass2	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.3.pass2.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	3	0.2604166666666667	0.40957824149054356
2688	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	258	50000M				00:04:18	2026-07-07T21:18:49	2026-07-07T21:18:51	2026-07-07T21:23:09	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2689	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	36	50000M				00:00:36	2026-07-07T21:18:51	2026-07-07T21:18:51	2026-07-07T21:19:27	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.21.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2690	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	165	50000M				00:02:45	2026-07-07T21:18:52	2026-07-07T21:18:54	2026-07-07T21:21:39	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2691	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	89	50000M				00:01:29	2026-07-07T21:18:54	2026-07-07T21:21:06	2026-07-07T21:22:35	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.14.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2692	i192	FAILED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	246	50000M				00:04:06	2026-07-07T21:18:55	2026-07-07T21:18:55	2026-07-07T21:23:01	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2693	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	32	50000M				00:00:32	2026-07-07T21:18:57	2026-07-07T21:18:57	2026-07-07T21:19:29	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.21.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2694	i192	FAILED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	244	50000M				00:04:04	2026-07-07T21:18:57	2026-07-07T21:18:57	2026-07-07T21:23:01	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	16	0.3333333333333333	1.0707927882105714
2695	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	79	50000M				00:01:19	2026-07-07T21:18:59	2026-07-07T21:18:59	2026-07-07T21:20:18	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.14.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
2696	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	123	50000M				00:02:03	2026-07-07T21:19:00	2026-07-07T21:19:00	2026-07-07T21:21:03	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
2697	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	181	50000M				00:03:01	2026-07-07T21:19:02	2026-07-07T21:19:03	2026-07-07T21:22:04	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.4.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2698	i192	FAILED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	239	50000M				00:03:59	2026-07-07T21:19:03	2026-07-07T21:19:03	2026-07-07T21:23:02	1:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2699	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	133	50000M				00:02:13	2026-07-07T21:19:05	2026-07-07T21:19:05	2026-07-07T21:21:18	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.4.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
2700	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	136	50000M				00:02:16	2026-07-07T21:19:05	2026-07-07T21:19:05	2026-07-07T21:21:21	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
2701	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_pass2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	47	125G				00:00:47	2026-07-07T21:19:07	2026-07-07T21:19:08	2026-07-07T21:19:55	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass2	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.5.pass2.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	3	0.2604166666666667	0.40957824149054356
2702	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	148	50000M				00:02:28	2026-07-07T21:19:08	2026-07-07T21:19:08	2026-07-07T21:21:36	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
2703	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	43	50000M				00:00:43	2026-07-07T21:19:10	2026-07-07T21:19:13	2026-07-07T21:19:56	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.22.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	7	0.14583333333333334	0.9601035814606742
2704	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	294	50000M				00:04:54	2026-07-07T21:19:11	2026-07-07T21:19:13	2026-07-07T21:24:07	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2705	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	58	50000M				00:00:58	2026-07-07T21:19:13	2026-07-07T21:19:16	2026-07-07T21:20:14	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.18.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2706	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	50000M				00:00:22	2026-07-07T21:19:14	2026-07-07T21:21:06	2026-07-07T21:21:28	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2707	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	76	50000M				00:01:16	2026-07-07T21:19:15	2026-07-07T21:21:06	2026-07-07T21:22:22	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.15.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2708	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	124	50000M				00:02:04	2026-07-07T21:19:16	2026-07-07T21:19:19	2026-07-07T21:21:23	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2709	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	53	50000M				00:00:53	2026-07-07T21:19:18	2026-07-07T21:21:06	2026-07-07T21:21:59	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.22.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2710	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	372	50000M				00:06:12	2026-07-07T21:19:19	2026-07-07T21:21:06	2026-07-07T21:27:18	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2711	i192	COMPLETED	4	1	i192-dy-bigmem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	188	50000M				00:03:08	2026-07-07T21:19:21	2026-07-07T21:21:06	2026-07-07T21:24:14	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.transfer.13.bench.tsv	4	i192	50000.0	4	i192-dy-bigmem192-2	192	1494220.0	29	0.6041666666666666	0.9704059643158304
2712	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	229	50000M				00:03:49	2026-07-07T21:19:22	2026-07-07T21:19:22	2026-07-07T21:23:11	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2713	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	65	50000M				00:01:05	2026-07-07T21:19:24	2026-07-07T21:19:25	2026-07-07T21:20:30	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.15.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2714	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	307	50000M				00:05:07	2026-07-07T21:19:24	2026-07-07T21:19:25	2026-07-07T21:24:32	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
2715	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:19:27	2026-07-07T21:19:27	2026-07-07T21:19:37	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.14.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	3	0.2604166666666667	0.40957824149054356
2716	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	50000M				00:00:11	2026-07-07T21:19:27	2026-07-07T21:19:28	2026-07-07T21:19:39	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2717	i192	COMPLETED	4	1	i192-dy-mem192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	87	50000M				00:01:27	2026-07-07T21:19:29	2026-07-07T21:19:29	2026-07-07T21:20:56	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.transfer.13.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-2	192	747110.0	15	0.3125	1.0038682389474107
2718	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	140	50000M				00:02:20	2026-07-07T21:19:30	2026-07-07T21:19:31	2026-07-07T21:21:51	0:0			sentdhiomr_transfer			i192	50000.0	4	i192-dy-mem192-1	192	747110.0	15	0.3125	1.0038682389474107
