time_start,time_end,estimated,amount_usd,resource_id
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,12.7008181949,i-07f808f18aff905e7
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,7.2195394426,i-09126000eb19643b0
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,7.2195648559,i-0a70e6af119b993f3
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,8.004310995,i-0b6713cc15f74d360
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.8528305942,i-0bf4f80941ff546bf
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,1.1661887029,i-0c7737740b1e51c0d
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,1.9833803587,i-0cbd29e15a6d1f0b2
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,8.004372222,i-0de9e3f8d3208cf03
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,8.0609099307,i-0e5e3df7a4f2941a0
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,8.004346155,i-0e70fab85d559c615
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.888e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.717e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.747e-07,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.394e-07,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.61302e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.0012507363,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,5.47365e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.0038933493,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.1464311131,i-001564707bb1e23bb
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,4.6382012578,i-003c41b0f4e21fa08
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.5760557525,i-003df34f6fe9fdaaf
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.7861888928,i-00503f91fbbd76317
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4575805,i-009990559cd4b8292
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,37.8224066358,i-00a87b8f94eff1e2c
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4518738923,i-00c1ecb7cd23fa512
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.9399115268,i-00c5104df1c2d09d2
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.9769431087,i-010f8de065149bf0e
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.9124514196,i-013d7dd4fef9fa4ce
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4523879464,i-01460da95693c7577
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,50.8257221031,i-020a7f2f723e6b316
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,6.0410917776,i-029c81b4febdeee71
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.2620899358,i-02efb01cdf28f7c43
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.8344055,i-02fdda9bd04037cac
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.5722285804,i-0334beb9942013222
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.8750542419,i-038558cdb335ec451
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4315295692,i-03a4723a0460f3ab7
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.7662754654,i-03ae1048e4dafafa7
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4439401369,i-03f951c97686bba6c
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4222839654,i-04c58d5b320aa9731
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.1249923863,i-04d3a8c6aae87f818
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.0510521369,i-0523761798e5f7658
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,50.8082969061,i-05815cdeec4a6dad8
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,35.7254827716,i-059012a0fd81efc97
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,8.0048747332,i-05de16a24310099c5
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,4.9149731366,i-05edcb15042474b6c
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4442314196,i-0688d0dbe1ee79ee8
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,7.2192155969,i-068f3aad2bedb9fa6
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4259813192,i-06a63dbec67038307
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.2693024107,i-06b08fdba98ccd85d
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.7529675232,i-07a2fd655693d6c87
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,8.0073594801,i-07df3a933e4839f52
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.1710036261,i-07f808f18aff905e7
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.5400944048,i-0829862e58fd19e86
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3166216281,i-08322ad47164d07ec
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4185843923,i-08367ead2de27b6bf
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4561511072,i-083e01497d59e48e9
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.7427937738,i-08f7179a1df017ab8
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,7.2195420405,i-09126000eb19643b0
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,6.0157292154,i-097d07168c3862648
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.7661104196,i-09b911b36a0789615
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.089871,i-0a1a7296554381f8b
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3502455096,i-0a1b9d88d89e93bf3
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.6356131558,i-0a38543a225eecfb7
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.9864632024,i-0a3d1153cedfe0ab6
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.5830582238,i-0a4c99c4a85868776
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.9566835731,i-0a5dee8581e5cba22
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,7.2193551301,i-0a70e6af119b993f3
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4414602738,i-0ac11645fc12ef7f1
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.98099025,i-0b079824b466bccb1
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.4981369464,i-0b0fc0cb81afb7c03
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,35.9219029074,i-0b39091c79f334f9b
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,8.004904483,i-0b6713cc15f74d360
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.2870608988,i-0b88027b108e80c1d
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.4896528634,i-0b9d3630f1faa56ec
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.5658600567,i-0ba8993480956c094
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.89583975,i-0bb48b448e4f8fa74
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.2265891976,i-0bc3182300607aba7
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.8882765232,i-0c46f3ed6ea1ce6fc
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,3.8412736701,i-0c5aa19b873b1e98a
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.5333275268,i-0c5d5b10de55a56bf
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,6.2035985,i-0c834b4df5b12a2ee
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3927804732,i-0c8f560e52be2f9a2
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3914601077,i-0cff087f0ac68b741
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,44.8229376469,i-0d1df0b62e0138c4b
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.8394164433,i-0d34fd6789a32e005
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4699568928,i-0d3a7152ad7abede4
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.89078425,i-0d88cd375b7c199cb
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.8318977732,i-0de6a550487ae9493
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,7.7011419537,i-0de9e3f8d3208cf03
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.513877,i-0e1a44fa904344de4
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,8.0701125964,i-0e5e3df7a4f2941a0
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,8.0049073138,i-0e70fab85d559c615
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.4067377262,i-0e76befe7d9caef53
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.9355204196,i-0e78c9a90146161c4
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,19.1771187007,i-0e840d4124c213c14
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.0497388587,i-0e8aedc1642898633
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,1.01646,i-0e90724cb81efdc40
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,37.1747519568,i-0ef58acecafc52883
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3711157846,i-0f2f273468395100d
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,4.5328515,i-0f639355f24aca71c
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,2.4041549676,i-0fb7fa7964ab0db7e
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.5214055804,i-0fdd919309e9bba4d
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.3674184308,i-0ff24636f093f5477
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,4.83729675,i-0ff671e48b5fa9db3
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,True,0.257107851,i-0ff7c7657463a70c3
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,7.11e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,6.4e-08,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,5.41e-08,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,3.559e-07,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,3.63303e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.7072e-06,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,5.46334e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.001276739,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,5.4697648381,i-012011bcb57d118cc
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.1248678475,i-04d3a8c6aae87f818
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,50.8032275351,i-05815cdeec4a6dad8
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.0054548599,i-05de16a24310099c5
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,7.2192196662,i-068f3aad2bedb9fa6
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,7.9880380402,i-07df3a933e4839f52
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,7.2195445484,i-09126000eb19643b0
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,7.2201706165,i-0a70e6af119b993f3
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.0054977853,i-0b6713cc15f74d360
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.0055007401,i-0de9e3f8d3208cf03
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.0603888075,i-0e5e3df7a4f2941a0
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,8.0055280724,i-0e70fab85d559c615
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.2075e-06,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.1974e-06,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,7.75e-08,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.75e-08,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,3.59531e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.0001422043,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,5.55283e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.00124089,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,4.078752313,i-012011bcb57d118cc
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,5.0630184773,i-017536f33be78c67b
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.0712616584,i-0413c24c3a9683586
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.1248688645,i-04d3a8c6aae87f818
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.5716533168,i-05358d80de1d15f92
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,50.8033419503,i-05815cdeec4a6dad8
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,2.1129951979,i-05b2743c3c3fffa93
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.006123339,i-05de16a24310099c5
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.4913103416,i-0646572571e6a95f2
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.04383125,i-06662b0328450d80c
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,7.2192189406,i-068f3aad2bedb9fa6
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,5.6208,i-07898a68be38bdddf
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,7.9880399956,i-07df3a933e4839f52
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.5951862763,i-080bc0b19ece613f1
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,1.3996869752,i-08629b744b32d38dc
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.8964790248,i-0882bbbb7a99d50da
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.5475723645,i-089845b46e5d9ff4f
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.447756792,i-089f0b61fd121f398
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,7.2195447861,i-09126000eb19643b0
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,3.7226356584,i-0977cbed32a36aeab
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,6.4270673475,i-09dc591470dd79f5c
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,7.2196269227,i-0a70e6af119b993f3
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.9937349752,i-0a764944b76f6f037
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.006162944,i-0b6713cc15f74d360
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.0061559235,i-0de9e3f8d3208cf03
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.0628223782,i-0e5e3df7a4f2941a0
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,8.0061611717,i-0e70fab85d559c615
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.9063436584,i-0f363b7a5689fb1ce
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,3.8009460909,i-0f3f29573d62d278f
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,3.964e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,5.804e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,8.78e-08,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.584e-07,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0003616758,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0010100247,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,5.45549e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0012315307,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,2.2654971648,i-0012c0091be997d8a
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,19.8694313324,i-002f10a9398f9672a
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.4546615566,i-003bc446fb9634592
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.4676703046,i-004ae51580ca3f55d
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0802473693,i-00746615138b8e1c1
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,7.5665532852,i-00769b335cc8f0394
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.556033,i-007fd2553f2c74f39
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.9961002158,i-008f422def10dcc61
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.4322334144,i-0098d1289290bee5c
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,21.7777452442,i-00ee6fd39e0e354b7
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.505396521,i-01277b6e33dfc27aa
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.4228718613,i-012d5d6631b0f55e3
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,8.8026934071,i-012f0fde16533a638
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.8748082226,i-01344e4fe7cd3571c
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.8699692318,i-014bd6af395c63780
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.933186,i-01599df967a7e93e3
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.585551094,i-01613f3d57175c54b
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0660317024,i-01a6dca561f78f3f3
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.1181818048,i-01a7e81df6929ac84
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.6131911627,i-01b13ba57e6137fe9
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.9111626113,i-01b54e5cdc0d553d5
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,4.6336752098,i-01de032e40fbf77a5
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.0379964447,i-02063a9d4162bf41e
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.5322096952,i-021715533daf023df
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,9.2006289904,i-0252f6b42b50af91f
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,2.531186094,i-02673e702769e5c33
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,9.5416148632,i-027327b758026d2d6
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.0532944799,i-02d2b8bfeb0b0998c
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,2.0120314284,i-02d86b4dd39aece94
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.3827881939,i-02e01e3606edd217f
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,5.0241174116,i-02f1033d7dabb1f76
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.0379982774,i-02f165fe6a035e7f7
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.5589062682,i-02fe2c606d409b92e
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.5790217318,i-0324bb810b59edf48
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,3.1094869418,i-032fa360c385cd6f1
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.9960124284,i-039bb537971d9e109
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.1231922852,i-03b93b44b68c02998
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.265112089,i-03d21e94f519612aa
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.4777280364,i-04249ed7bf816807b
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,1.3523545,i-046d8f70861a5ee8f
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,0.1238271906,i-04d3a8c6aae87f818
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,True,7.6594405716,i-05244a49157eb75e5
